time,close,high,low,open,volumefrom,volumeto,conversionType,conversionSymbol
2022-03-23,0.1299,0.1321,0.121,0.1225,418148075.9,53176502.64,force_direct,
2022-03-24,0.1368,0.1413,0.1277,0.1299,581638240.5,78875735.47,force_direct,
2022-03-25,0.1309,0.1378,0.1275,0.1368,340011541.3,45303553.32,force_direct,
2022-03-26,0.1361,0.1372,0.129,0.1309,241451754.7,32289000.93,force_direct,
2022-03-27,0.1447,0.1457,0.1355,0.1361,416559820.5,58707262.03,force_direct,
2022-03-28,0.1425,0.1537,0.1405,0.1447,573370925.2,85124884.41,force_direct,
2022-03-29,0.1444,0.149,0.1405,0.1425,279840780.6,40544061.96,force_direct,
2022-03-30,0.1432,0.1456,0.1381,0.1444,245130198.9,34931599.28,force_direct,
2022-03-31,0.1381,0.148,0.136,0.1432,270939753.6,38474523.99,force_direct,
2022-04-01,0.1414,0.143,0.1321,0.1381,214076362.4,29437000.05,force_direct,
2022-04-02,0.1388,0.1444,0.1381,0.1414,165564720.3,23430437.38,force_direct,
2022-04-03,0.1466,0.1496,0.1362,0.1388,256976207.4,37124046.81,force_direct,
2022-04-04,0.1484,0.1567,0.1413,0.1466,538940337.4,79794687.36,force_direct,
2022-04-05,0.1728,0.1801,0.1472,0.1484,1313659654.3,214936291.65,force_direct,
2022-04-06,0.1434,0.1747,0.1412,0.1728,950534489.7,147299675.78,force_direct,
2022-04-07,0.146,0.1483,0.1401,0.1434,337126751.5,48561052.2,force_direct,
2022-04-08,0.1426,0.1534,0.1405,0.146,367305926.0,54176753.09,force_direct,
2022-04-09,0.1443,0.1447,0.1406,0.1426,88146768.7,12599697.88,force_direct,
2022-04-10,0.1482,0.1577,0.1436,0.1443,462203679.3,70157495.23,force_direct,
2022-04-11,0.1342,0.1515,0.1329,0.1482,431989534.1,61024705.08,force_direct,
2022-04-12,0.1381,0.1445,0.1331,0.1342,473689491.2,65573502.58,force_direct,
2022-04-13,0.14,0.1434,0.1363,0.1381,170179368.3,23782560.25,force_direct,
2022-04-14,0.1441,0.1477,0.1363,0.14,419800623.1,59878902.52,force_direct,
2022-04-15,0.1459,0.1497,0.1418,0.1441,231946320.4,33865792.09,force_direct,
2022-04-16,0.1436,0.1481,0.1414,0.1459,121765751.5,17614988.02,force_direct,
2022-04-17,0.1393,0.145,0.1384,0.1436,107671672.5,15318960.87,force_direct,
2022-04-18,0.1402,0.1406,0.1331,0.1393,203617324.9,27867403.92,force_direct,
2022-04-19,0.1426,0.1446,0.1391,0.1402,140585999.4,19913816.33,force_direct,
2022-04-20,0.1408,0.1468,0.1391,0.1426,205039527.8,29354041.82,force_direct,
2022-04-21,0.1364,0.143,0.1341,0.1408,141184860.0,19686578.88,force_direct,
2022-04-22,0.1364,0.1382,0.1346,0.1364,89666778.2,12221134.31,force_direct,
2022-04-23,0.134,0.1368,0.1332,0.1364,56742403.4,7655610.02,force_direct,
2022-04-24,0.1319,0.1348,0.131,0.134,77658148.6,10313656.23,force_direct,
2022-04-25,0.1581,0.1716,0.1226,0.1319,1368813909.9,206887267.61,force_direct,
2022-04-26,0.1377,0.1667,0.1356,0.1581,1102017282.9,166946721.13,force_direct,
2022-04-27,0.1401,0.146,0.1351,0.1377,366511023.8,51313479.83,force_direct,
2022-04-28,0.1374,0.1433,0.1353,0.1401,283412236.4,39307679.94,force_direct,
2022-04-29,0.135,0.145,0.1331,0.1374,385880566.8,53429790.87,force_direct,
2022-04-30,0.1274,0.1368,0.124,0.135,232967033.7,30532904.0,force_direct,
2022-05-01,0.1326,0.1365,0.1262,0.1274,205262494.6,26943836.49,force_direct,
2022-05-02,0.1307,0.134,0.1275,0.1326,146522037.0,19198620.51,force_direct,
2022-05-03,0.1294,0.132,0.1263,0.1307,103396292.2,13407703.75,force_direct,
2022-05-04,0.136,0.1363,0.1289,0.1294,163335129.4,21577652.85,force_direct,
2022-05-05,0.1282,0.1377,0.1252,0.136,263667337.6,34528799.68,force_direct,
2022-05-06,0.1277,0.1299,0.1233,0.1282,162136074.7,20565413.72,force_direct,
2022-05-07,0.1275,0.1323,0.1245,0.1277,178515316.3,22902094.08,force_direct,
2022-05-08,0.1241,0.1282,0.1226,0.1275,140807955.4,17639332.28,force_direct,
2022-05-09,0.1019,0.1253,0.1001,0.1241,525409592.5,59334740.33,force_direct,
2022-05-10,0.1081,0.1183,0.0992,0.1019,568232888.7,62264337.05,force_direct,
2022-05-11,0.085,0.1108,0.0694,0.1081,1073235050.1,99003535.08,force_direct,
2022-05-12,0.0824,0.0896,0.065,0.085,1054833258.4,83827510.69,force_direct,
2022-05-13,0.088,0.0963,0.0818,0.0824,568172789.4,51416541.24,force_direct,
2022-05-14,0.0893,0.0919,0.0834,0.088,221588444.4,19501046.82,force_direct,
2022-05-15,0.0931,0.0932,0.0864,0.0893,167536036.1,14985034.81,force_direct,
2022-05-16,0.0879,0.0931,0.0858,0.0931,193358425.1,17047535.92,force_direct,
2022-05-17,0.0901,0.0913,0.0867,0.0879,215156785.7,19208104.28,force_direct,
2022-05-18,0.0833,0.0909,0.083,0.0901,286831603.4,24967769.31,force_direct,
2022-05-19,0.0866,0.0875,0.0813,0.0833,180241818.6,15279308.29,force_direct,
2022-05-20,0.0838,0.088,0.0824,0.0866,122503453.6,10392368.2,force_direct,
2022-05-21,0.0843,0.0854,0.0822,0.0838,65725157.2,5525262.56,force_direct,
2022-05-22,0.0858,0.0866,0.0837,0.0843,66104365.7,5636469.43,force_direct,
2022-05-23,0.0833,0.0884,0.082,0.0858,149331731.4,12785421.45,force_direct,
2022-05-24,0.0836,0.0843,0.08,0.0833,131170800.2,10836288.06,force_direct,
2022-05-25,0.0829,0.0844,0.082,0.0836,112970917.3,9387398.85,force_direct,
2022-05-26,0.0778,0.0837,0.0751,0.0829,206879552.8,16304822.38,force_direct,
2022-05-27,0.0815,0.09,0.0759,0.0778,484413036.1,39467897.27,force_direct,
2022-05-28,0.0818,0.0833,0.0808,0.0815,160819657.7,13152250.96,force_direct,
2022-05-29,0.0826,0.0833,0.0798,0.0818,103635673.2,8460896.5,force_direct,
2022-05-30,0.088,0.0885,0.082,0.0826,257502579.6,22054521.81,force_direct,
2022-05-31,0.0858,0.0885,0.083,0.088,261625246.2,22527838.03,force_direct,
2022-06-01,0.081,0.0894,0.0787,0.0858,239663161.4,20127602.25,force_direct,
2022-06-02,0.08269,0.08309,0.0799,0.081,120960446.1,9891103.95,force_direct,
2022-06-03,0.08023,0.0829,0.0792,0.08269,227173938.8,18303318.05,force_direct,
2022-06-04,0.08183,0.08246,0.07925,0.08023,336224078.2,27233272.8,force_direct,
2022-06-05,0.081,0.08217,0.08053,0.08183,216666774.8,17648303.3,force_direct,
2022-06-06,0.08243,0.08468,0.08079,0.081,449696889.2,37272204.26,force_direct,
2022-06-07,0.0803,0.0825,0.07764,0.08243,415852234.6,33243399.05,force_direct,
2022-06-08,0.07924,0.08157,0.0787,0.0803,237951979.1,19047938.12,force_direct,
2022-06-09,0.07931,0.08102,0.07882,0.07924,159014378.2,12677613.33,force_direct,
2022-06-10,0.07532,0.07969,0.07413,0.07931,215131244.9,16515936.45,force_direct,
2022-06-11,0.06983,0.07644,0.06783,0.07532,406837164.6,29077148.53,force_direct,
2022-06-12,0.06339,0.0703,0.06336,0.06983,453023242.6,30051791.76,force_direct,
2022-06-13,0.05417,0.06616,0.05221,0.06339,1016472903.7,57614081.99,force_direct,
2022-06-14,0.05553,0.05837,0.04973,0.05417,666535320.3,36586433.43,force_direct,
2022-06-15,0.06282,0.06388,0.05032,0.05553,916424549.8,50838501.73,force_direct,
2022-06-16,0.05514,0.06283,0.05413,0.06282,629937789.3,36187997.07,force_direct,
2022-06-17,0.05683,0.05806,0.05454,0.05514,362982618.3,20559372.54,force_direct,
2022-06-18,0.05282,0.05783,0.04908,0.05683,601671131.6,31904133.02,force_direct,
2022-06-19,0.0604,0.0629,0.05108,0.05282,791478594.4,45411465.48,force_direct,
2022-06-20,0.05994,0.06145,0.05736,0.0604,382670463.9,22690417.56,force_direct,
2022-06-21,0.06572,0.06988,0.05891,0.05994,746047884.2,48598849.44,force_direct,
2022-06-22,0.06162,0.06579,0.061,0.06572,546145021.1,34358554.6,force_direct,
2022-06-23,0.06396,0.0647,0.0615,0.06162,317428670.3,20137212.95,force_direct,
2022-06-24,0.0669,0.06853,0.06388,0.06396,316480056.4,20949058.86,force_direct,
2022-06-25,0.0685,0.06932,0.06504,0.0669,274996305.1,18511354.31,force_direct,
2022-06-26,0.07295,0.07776,0.06712,0.0685,648353981.3,47196435.01,force_direct,
2022-06-27,0.07206,0.07876,0.07047,0.07295,645926332.5,48208389.25,force_direct,
2022-06-28,0.06602,0.07328,0.0653,0.07206,322578673.0,22474932.22,force_direct,
2022-06-29,0.06939,0.07168,0.06402,0.06602,394321431.1,26611900.57,force_direct,
2022-06-30,0.0664,0.06964,0.06221,0.06939,415931718.1,27059360.55,force_direct,
2022-07-01,0.06641,0.06876,0.06377,0.0664,305633806.3,20144143.92,force_direct,
2022-07-02,0.06658,0.06793,0.0654,0.06641,181748466.7,12123973.38,force_direct,
2022-07-03,0.06711,0.06745,0.06474,0.06658,154264646.0,10225363.76,force_direct,
2022-07-04,0.0693,0.06973,0.06559,0.06711,175010053.7,11874648.59,force_direct,
2022-07-05,0.06709,0.06995,0.0654,0.0693,168749672.7,11445415.27,force_direct,
2022-07-06,0.06833,0.0692,0.06609,0.06709,198287996.3,13434780.91,force_direct,
2022-07-07,0.07051,0.07119,0.06782,0.06833,172371492.2,12015692.14,force_direct,
2022-07-08,0.06907,0.07349,0.06819,0.07051,251004930.1,17667012.52,force_direct,
2022-07-09,0.06945,0.07014,0.06879,0.06907,89829492.8,6243513.4,force_direct,
2022-07-10,0.06722,0.06947,0.06619,0.06945,138611557.7,9336503.28,force_direct,
2022-07-11,0.06168,0.06725,0.06112,0.06722,229083669.1,14735167.29,force_direct,
2022-07-12,0.05977,0.06304,0.05966,0.06168,147923205.8,9077607.68,force_direct,
2022-07-13,0.0619,0.0623,0.05745,0.05977,305908100.6,18329399.5,force_direct,
2022-07-14,0.06243,0.06278,0.05944,0.0619,189491374.0,11593345.22,force_direct,
2022-07-15,0.06293,0.06439,0.06157,0.06243,221068449.1,13948769.71,force_direct,
2022-07-16,0.06435,0.06481,0.06171,0.06293,180211482.7,11415851.33,force_direct,
2022-07-17,0.06306,0.06549,0.06286,0.06435,156436628.2,10037205.81,force_direct,
2022-07-18,0.06757,0.06895,0.06297,0.06306,343792332.1,22852383.1,force_direct,
2022-07-19,0.06902,0.0703,0.06538,0.06757,303253635.6,20621446.48,force_direct,
2022-07-20,0.07015,0.07699,0.06767,0.06902,610755585.2,44185638.73,force_direct,
2022-07-21,0.06999,0.07094,0.06692,0.07015,205926981.7,14184524.54,force_direct,
2022-07-22,0.06745,0.07144,0.06671,0.06999,174999993.0,12145859.34,force_direct,
2022-07-23,0.06803,0.06952,0.06596,0.06745,124087260.5,8384456.33,force_direct,
2022-07-24,0.06754,0.06895,0.06723,0.06803,114551590.8,7818755.59,force_direct,
2022-07-25,0.06196,0.06803,0.06176,0.06754,194729162.9,12587229.01,force_direct,
2022-07-26,0.06255,0.06271,0.06008,0.06196,161645421.0,9930119.95,force_direct,
2022-07-27,0.06726,0.06726,0.06178,0.06255,223383955.5,14362148.22,force_direct,
2022-07-28,0.06909,0.07088,0.06517,0.06726,414286494.9,28209033.42,force_direct,
2022-07-29,0.06881,0.07249,0.0669,0.06909,396291737.2,27566485.63,force_direct,
2022-07-30,0.06966,0.0746,0.06792,0.06881,392219623.7,27909927.3,force_direct,
2022-07-31,0.06808,0.07226,0.06782,0.06966,231652380.2,16258734.26,force_direct,
2022-08-01,0.06845,0.07132,0.06682,0.06808,274306714.7,18831079.16,force_direct,
2022-08-02,0.06654,0.06914,0.06548,0.06845,189130183.2,12662902.07,force_direct,
2022-08-03,0.06626,0.06845,0.06511,0.06654,149724167.4,10024132.84,force_direct,
2022-08-04,0.06725,0.06764,0.06573,0.06626,145496443.4,9703397.01,force_direct,
2022-08-05,0.0698,0.07031,0.06718,0.06725,203664002.5,14053848.74,force_direct,
2022-08-06,0.06864,0.07131,0.06841,0.0698,174260119.9,12170974.69,force_direct,
2022-08-07,0.06896,0.07003,0.06738,0.06864,114994537.0,7920684.59,force_direct,
2022-08-08,0.07015,0.07257,0.06884,0.06896,236966688.1,16708149.13,force_direct,
2022-08-09,0.06906,0.07427,0.06777,0.07015,359548885.9,25509659.31,force_direct,
2022-08-10,0.07129,0.07151,0.06659,0.06906,265759297.3,18545095.08,force_direct,
2022-08-11,0.0709,0.0755,0.07043,0.07129,250472396.9,18083208.19,force_direct,
2022-08-12,0.07235,0.07276,0.06972,0.0709,152590968.9,10876238.51,force_direct,
2022-08-13,0.07295,0.0752,0.07185,0.07235,246962097.4,18140445.67,force_direct,
2022-08-14,0.08169,0.08472,0.07264,0.07295,852474935.0,67337057.56,force_direct,
2022-08-15,0.07664,0.0821,0.07472,0.08169,550844238.2,42928624.57,force_direct,
2022-08-16,0.08679,0.09,0.07617,0.07664,1176815546.0,99014258.67,force_direct,
2022-08-17,0.08016,0.08895,0.07937,0.08679,603696572.1,50643160.6,force_direct,
2022-08-18,0.07474,0.08228,0.07344,0.08016,336097937.0,26596330.59,force_direct,
2022-08-19,0.06774,0.07532,0.06704,0.07474,594237271.7,41792077.03,force_direct,
2022-08-20,0.06936,0.07121,0.06762,0.06774,356612522.8,24761823.78,force_direct,
2022-08-21,0.06935,0.07075,0.06737,0.06936,234799811.7,16232400.64,force_direct,
2022-08-22,0.06839,0.06944,0.06518,0.06935,268953944.9,18046992.76,force_direct,
2022-08-23,0.06881,0.06924,0.06686,0.06839,167529656.8,11453291.64,force_direct,
2022-08-24,0.06791,0.06965,0.06703,0.06881,173316707.5,11840723.31,force_direct,
2022-08-25,0.06899,0.07183,0.06763,0.06791,203145816.3,14099898.06,force_direct,
2022-08-26,0.06354,0.07022,0.06274,0.06899,395618167.7,26389023.34,force_direct,
2022-08-27,0.06353,0.06415,0.06221,0.06354,238265430.7,15094223.67,force_direct,
2022-08-28,0.06178,0.06433,0.0613,0.06353,186392890.8,11823296.43,force_direct,
2022-08-29,0.06387,0.0641,0.06086,0.06178,167462303.0,10446098.15,force_direct,
2022-08-30,0.06157,0.06449,0.06007,0.06387,153516653.5,9578834.85,force_direct,
2022-08-31,0.06133,0.06348,0.06072,0.06157,176599398.0,10976886.72,force_direct,
2022-09-01,0.06238,0.06262,0.05988,0.06133,168079123.4,10279018.14,force_direct,
2022-09-02,0.06167,0.06288,0.0607,0.06238,128248988.1,7939907.98,force_direct,
2022-09-03,0.06273,0.06403,0.06114,0.06167,176378732.3,11013171.2,force_direct,
2022-09-04,0.06322,0.06391,0.06187,0.06273,142489023.0,8971454.4,force_direct,
2022-09-05,0.06275,0.06374,0.06093,0.06322,129984970.0,8089499.6,force_direct,
2022-09-06,0.0589,0.06525,0.05803,0.06275,315809170.2,19446759.29,force_direct,
2022-09-07,0.06098,0.06155,0.05739,0.0589,170841971.8,10190916.97,force_direct,
2022-09-08,0.06098,0.06142,0.05964,0.06098,127799080.7,7744845.63,force_direct,
2022-09-09,0.06388,0.06493,0.06089,0.06098,266931725.2,16868161.76,force_direct,
2022-09-10,0.0647,0.06557,0.06316,0.06388,246941305.3,15845057.02,force_direct,
2022-09-11,0.06371,0.06533,0.06263,0.0647,182494044.5,11686673.92,force_direct,
2022-09-12,0.06397,0.06544,0.06261,0.06371,177047419.8,11298633.96,force_direct,
2022-09-13,0.05967,0.06419,0.05923,0.06397,260943603.3,16004022.49,force_direct,
2022-09-14,0.06118,0.06156,0.05918,0.05967,264423185.5,16035100.17,force_direct,
2022-09-15,0.05865,0.06124,0.05851,0.06118,259043001.6,15544306.1,force_direct,
2022-09-16,0.06049,0.06055,0.05814,0.05865,247796881.0,14736942.42,force_direct,
2022-09-17,0.06218,0.06241,0.06024,0.06049,201264483.3,12320100.05,force_direct,
2022-09-18,0.05743,0.06224,0.05635,0.06218,151793978.0,9027404.2,force_direct,
2022-09-19,0.05856,0.05885,0.05589,0.05743,204254941.4,11728391.92,force_direct,
2022-09-20,0.05843,0.06063,0.05759,0.05856,292597482.9,17173796.05,force_direct,
2022-09-21,0.05718,0.06094,0.05607,0.05843,406989260.1,23873797.83,force_direct,
2022-09-22,0.0596,0.06011,0.05684,0.05718,250665152.4,14683473.62,force_direct,
2022-09-23,0.06335,0.06432,0.05911,0.0596,536670713.0,33101001.3,force_direct,
2022-09-24,0.06308,0.06832,0.06246,0.06335,447487284.3,29422644.63,force_direct,
2022-09-25,0.06119,0.06389,0.06006,0.06308,192438544.8,11987361.59,force_direct,
2022-09-26,0.06114,0.06187,0.05978,0.06119,180521696.6,10995948.16,force_direct,
2022-09-27,0.0605,0.06307,0.05975,0.06114,266352137.5,16467918.87,force_direct,
2022-09-28,0.06049,0.06112,0.05849,0.0605,140863616.0,8447969.17,force_direct,
2022-09-29,0.06087,0.06108,0.05927,0.06049,100076924.3,6027115.54,force_direct,
2022-09-30,0.06169,0.06225,0.05959,0.06087,201003545.4,12224280.37,force_direct,
2022-10-01,0.0606,0.06314,0.06026,0.06169,218915484.3,13460077.55,force_direct,
2022-10-02,0.05926,0.06096,0.0588,0.0606,111686995.3,6693860.37,force_direct,
2022-10-03,0.06032,0.06058,0.0588,0.05926,139239929.9,8339748.99,force_direct,
2022-10-04,0.06586,0.0665,0.05993,0.06032,476804147.6,30477861.81,force_direct,
2022-10-05,0.06478,0.06688,0.06264,0.06586,347389045.3,22403670.29,force_direct,
2022-10-06,0.06345,0.06688,0.06284,0.06478,292510138.7,18937252.91,force_direct,
2022-10-07,0.06238,0.06384,0.06134,0.06345,211149927.5,13211359.69,force_direct,
2022-10-08,0.06165,0.06267,0.06121,0.06238,95234474.0,5917570.49,force_direct,
2022-10-09,0.06211,0.0624,0.06117,0.06165,92662336.0,5728385.1,force_direct,
2022-10-10,0.0594,0.06252,0.0592,0.06211,213235080.5,12924114.17,force_direct,
2022-10-11,0.06024,0.06087,0.05752,0.0594,211741795.4,12550243.54,force_direct,
2022-10-12,0.05981,0.06099,0.05927,0.06024,108473962.9,6520554.67,force_direct,
2022-10-13,0.05967,0.0604,0.05501,0.05981,288624430.3,16697811.98,force_direct,
2022-10-14,0.05867,0.06103,0.05806,0.05967,158700854.7,9477040.05,force_direct,
2022-10-15,0.0586,0.0598,0.05797,0.05867,88242511.6,5191481.15,force_direct,
2022-10-16,0.05891,0.05946,0.05846,0.0586,62318342.3,3676177.6,force_direct,
2022-10-17,0.06,0.06019,0.05855,0.05891,79717252.9,4744298.04,force_direct,
2022-10-18,0.05975,0.06112,0.05853,0.06,139532974.5,8308756.46,force_direct,
2022-10-19,0.05869,0.06079,0.05821,0.05975,208317283.9,12370686.32,force_direct,
2022-10-20,0.05943,0.06038,0.05824,0.05869,303220187.6,18069825.67,force_direct,
2022-10-21,0.05933,0.05951,0.05714,0.05943,133551828.3,7822999.69,force_direct,
2022-10-22,0.05971,0.05991,0.05911,0.05933,78806277.8,4689391.88,force_direct,
2022-10-23,0.06036,0.06048,0.05867,0.05971,92436928.7,5514174.54,force_direct,
2022-10-24,0.05946,0.06092,0.05867,0.06036,110894128.2,6602242.44,force_direct,
2022-10-25,0.06305,0.065,0.05915,0.05946,301172417.4,18668881.44,force_direct,
2022-10-26,0.07276,0.07368,0.06261,0.06305,634817671.1,43553333.48,force_direct,
2022-10-27,0.07688,0.08557,0.07174,0.07276,1230764380.4,96078590.01,force_direct,
2022-10-28,0.08387,0.08857,0.0725,0.07688,1339960929.0,108386707.55,force_direct,
2022-10-29,0.1218,0.1516,0.08268,0.08387,2977260810.4,352783243.43,force_direct,
2022-10-30,0.1178,0.1437,0.1111,0.1218,1872742922.0,232427657.19,force_direct,
2022-10-31,0.1268,0.1316,0.1139,0.1178,1705399336.8,209197862.5,force_direct,
2022-11-01,0.1422,0.1588,0.1244,0.1268,2382098261.8,335437814.14,force_direct,
2022-11-02,0.1276,0.148,0.1218,0.1422,1940760073.8,261054635.64,force_direct,
2022-11-03,0.1226,0.137,0.1195,0.1276,1260318587.9,164074885.4,force_direct,
2022-11-04,0.1262,0.1292,0.1154,0.1226,1567806553.6,191524063.37,force_direct,
2022-11-05,0.1245,0.1359,0.1203,0.1262,828320540.3,106293965.09,force_direct,
2022-11-06,0.1148,0.1277,0.1119,0.1245,552981398.1,67026081.88,force_direct,
2022-11-07,0.1113,0.1191,0.107,0.1148,707755806.5,81432190.03,force_direct,
2022-11-08,0.08835,0.113,0.07748,0.1113,1555759607.8,151829070.04,force_direct,
2022-11-09,0.07446,0.09257,0.07035,0.08835,1340095954.2,111064696.59,force_direct,
2022-11-10,0.08959,0.094,0.07292,0.07446,1041438896.9,88193993.16,force_direct,
2022-11-11,0.08488,0.093,0.07981,0.08959,703401238.1,59674145.27,force_direct,
2022-11-12,0.08806,0.09488,0.07828,0.08488,850468901.6,74985678.64,force_direct,
2022-11-13,0.08483,0.09139,0.08261,0.08806,582048401.2,50613838.5,force_direct,
2022-11-14,0.0858,0.09123,0.0791,0.08483,663161944.6,56303030.59,force_direct,
2022-11-15,0.08695,0.08949,0.08469,0.0858,459914069.3,39968932.92,force_direct,
2022-11-16,0.08543,0.09103,0.08329,0.08695,335036739.6,29013020.35,force_direct,
2022-11-17,0.08457,0.08723,0.0824,0.08543,277759543.6,23543590.77,force_direct,
2022-11-18,0.08462,0.0867,0.08349,0.08457,196283635.1,16654741.52,force_direct,
2022-11-19,0.0844,0.0849,0.08295,0.08462,129046881.4,10843345.14,force_direct,
2022-11-20,0.07692,0.08574,0.07623,0.0844,335160871.6,27103287.59,force_direct,
2022-11-21,0.07458,0.0773,0.07117,0.07692,495051782.8,37064266.72,force_direct,
2022-11-22,0.07866,0.07954,0.07298,0.07458,403937953.6,30753508.27,force_direct,
2022-11-23,0.08187,0.08343,0.07768,0.07866,363433893.4,29358185.79,force_direct,
2022-11-24,0.08138,0.08414,0.0804,0.08187,210013509.7,17194720.92,force_direct,
2022-11-25,0.08947,0.09179,0.08046,0.08138,675193600.5,58549148.84,force_direct,
2022-11-26,0.08887,0.09548,0.08707,0.08947,600142146.5,55266028.92,force_direct,
2022-11-27,0.09861,0.1078,0.08877,0.08887,1151566348.0,115879774.02,force_direct,
2022-11-28,0.09506,0.09963,0.09053,0.09861,862598173.9,82005264.12,force_direct,
2022-11-29,0.1014,0.1058,0.09357,0.09506,861347595.3,87448014.49,force_direct,
2022-11-30,0.1068,0.11,0.09937,0.1014,944111800.5,99627139.15,force_direct,
2022-12-01,0.1017,0.1078,0.1002,0.1068,517853291.7,53472366.31,force_direct,
2022-12-02,0.1021,0.1036,0.09639,0.1017,455208325.3,45298485.77,force_direct,
2022-12-03,0.09969,0.1031,0.09809,0.1021,412731523.7,41582557.08,force_direct,
2022-12-04,0.1041,0.1057,0.09954,0.09969,387657297.0,40033318.21,force_direct,
2022-12-05,0.1015,0.1117,0.09926,0.1041,518565138.1,54130217.12,force_direct,
2022-12-06,0.1002,0.1028,0.098,0.1015,334588001.5,33582307.14,force_direct,
2022-12-07,0.09575,0.1012,0.093,0.1002,355516628.4,34325490.8,force_direct,
2022-12-08,0.0985,0.09919,0.09468,0.09575,250308915.9,24249685.62,force_direct,
2022-12-09,0.0967,0.09944,0.09562,0.0985,231108350.8,22485553.42,force_direct,
2022-12-10,0.09629,0.09741,0.09603,0.0967,166833998.7,16138993.39,force_direct,
2022-12-11,0.09264,0.09716,0.09155,0.09629,185273891.7,17633968.77,force_direct,
2022-12-12,0.09029,0.09299,0.08471,0.09264,691555357.6,61317833.1,force_direct,
2022-12-13,0.09103,0.09573,0.08701,0.09029,564364599.6,51278389.42,force_direct,
2022-12-14,0.08825,0.09248,0.08696,0.09103,490939557.3,44229003.54,force_direct,
2022-12-15,0.08486,0.08884,0.08405,0.08825,365652925.5,31651393.29,force_direct,
2022-12-16,0.07579,0.08683,0.07395,0.08486,834877231.9,67499000.66,force_direct,
2022-12-17,0.07923,0.07951,0.07555,0.07579,620913645.2,48009531.45,force_direct,
2022-12-18,0.07845,0.08007,0.07758,0.07923,273399050.9,21554309.05,force_direct,
2022-12-19,0.07136,0.07952,0.06984,0.07845,763743275.1,57288001.17,force_direct,
2022-12-20,0.07484,0.07566,0.07107,0.07136,452195427.8,33470737.97,force_direct,
2022-12-21,0.07371,0.07504,0.07135,0.07484,481956474.7,35272327.27,force_direct,
2022-12-22,0.07685,0.0778,0.07326,0.07371,577847575.9,43648293.45,force_direct,
2022-12-23,0.0772,0.07904,0.07618,0.07685,409085885.2,31731713.23,force_direct,
2022-12-24,0.07749,0.07816,0.07663,0.0772,168273814.7,13015762.45,force_direct,
2022-12-25,0.07595,0.07766,0.07314,0.07749,376618596.8,28434301.64,force_direct,
2022-12-26,0.07566,0.07661,0.07426,0.07595,181297536.4,13697723.6,force_direct,
2022-12-27,0.07365,0.07613,0.07255,0.07566,269703008.8,20047145.97,force_direct,
2022-12-28,0.07036,0.07386,0.06925,0.07365,653935774.3,46610176.41,force_direct,
2022-12-29,0.07088,0.07161,0.06922,0.07036,316965352.7,22366004.28,force_direct,
2022-12-30,0.06837,0.07141,0.06576,0.07088,534723302.0,36491239.48,force_direct,
2022-12-31,0.07019,0.07131,0.0679,0.06837,376075554.2,26316979.02,force_direct,
2023-01-01,0.0702,0.0708,0.06899,0.07019,221572670.2,15458798.82,force_direct,
2023-01-02,0.07135,0.07371,0.06902,0.0702,399117125.9,28549345.95,force_direct,
2023-01-03,0.07047,0.07228,0.06941,0.07135,296575905.4,21019162.15,force_direct,
2023-01-04,0.07307,0.07356,0.07016,0.07047,404829426.7,29172138.1,force_direct,
2023-01-05,0.0715,0.07528,0.07033,0.07307,459361041.3,33556583.08,force_direct,
2023-01-06,0.07241,0.07276,0.06947,0.0715,321332618.6,22886724.76,force_direct,
2023-01-07,0.07218,0.07302,0.07165,0.07241,122036746.1,8819207.68,force_direct,
2023-01-08,0.07358,0.07397,0.0712,0.07218,230080556.5,16639686.61,force_direct,
2023-01-09,0.07563,0.07961,0.07292,0.07358,813724228.3,62364403.64,force_direct,
2023-01-10,0.07783,0.0779,0.07377,0.07563,475832060.4,36333882.94,force_direct,
2023-01-11,0.07812,0.07857,0.0747,0.07783,370338382.9,28408288.11,force_direct,
2023-01-12,0.08026,0.08126,0.07515,0.07812,658602569.3,51954975.15,force_direct,
2023-01-13,0.08453,0.08523,0.07856,0.08026,475072627.4,38531657.92,force_direct,
2023-01-14,0.08729,0.0927,0.0824,0.08453,1000610389.5,87423190.32,force_direct,
2023-01-15,0.08609,0.08796,0.0828,0.08729,440738517.0,37485656.2,force_direct,
2023-01-16,0.08369,0.08829,0.08148,0.08609,477052499.9,40554676.88,force_direct,
2023-01-17,0.08283,0.08505,0.08194,0.08369,265479086.3,22206152.99,force_direct,
2023-01-18,0.07996,0.08974,0.07712,0.08283,693597132.0,58539505.68,force_direct,
2023-01-19,0.0816,0.08217,0.07974,0.07996,311765834.6,25230130.57,force_direct,
2023-01-20,0.08619,0.08703,0.0806,0.0816,399685976.3,33208574.55,force_direct,
2023-01-21,0.08467,0.08911,0.08425,0.08619,520305262.7,45119668.89,force_direct,
2023-01-22,0.08823,0.09339,0.08436,0.08467,614365118.1,54224828.7,force_direct,
2023-01-23,0.08852,0.09152,0.08621,0.08823,538591531.4,47894159.82,force_direct,
2023-01-24,0.08388,0.09083,0.0822,0.08852,437063484.8,38436044.84,force_direct,
2023-01-25,0.08655,0.0882,0.08167,0.08388,448878296.3,37968378.3,force_direct,
2023-01-26,0.08636,0.08774,0.0846,0.08655,320110878.3,27605717.19,force_direct,
2023-01-27,0.08728,0.08803,0.08358,0.08636,328730473.2,28261157.17,force_direct,
