time,open,high,low,close,volumefrom,volumeto,MA7,MA21,EMA,RSI,day_of_week,month
2024-02-04,0.07871,0.07993,0.07779,0.07828,54322203.5,4282611.52,0.07933571428571429,0.08026285714285714,0.08027007526436056,31.90839694656492,6,2
2024-02-05,0.07828,0.08023,0.07729,0.07824,148130898.3,11667721.52,0.07889142857142858,0.08013047619047618,0.08007673476299289,42.42219215155619,0,2
2024-02-06,0.07824,0.07919,0.07763,0.07847,68301448.3,5360970.04,0.07871285714285714,0.07999571428571428,0.07992371240461262,51.22143420015762,1,2
2024-02-07,0.07847,0.08029,0.07808,0.0801,96634717.9,7659793.49,0.07890857142857144,0.0799752380952381,0.07994050169941141,54.04602821083893,2,2
2024-02-08,0.0801,0.08085,0.07957,0.07988,99892894.1,8007632.65,0.07898714285714285,0.08006380952380952,0.0799347396328008,58.146964856230014,3,2
2024-02-09,0.07988,0.08222,0.07988,0.0816,207088439.9,16841447.39,0.07932571428571429,0.08021190476190476,0.08009333585824835,57.25938009787928,4,2
2024-02-10,0.0816,0.0822,0.08036,0.08145,76827495.3,6250253.63,0.07971714285714285,0.0797495238095238,0.0802225419669866,55.45454545454539,5,2
2024-02-11,0.08145,0.08363,0.08076,0.08125,145785316.8,11972934.86,0.08014142857142857,0.07955238095238096,0.08032039511298787,61.05550500454958,6,2
2024-02-12,0.08125,0.08288,0.07945,0.08226,212269582.6,17257783.32,0.0807157142857143,0.07963714285714285,0.0805051193879414,54.80464625131992,0,2
2024-02-13,0.08226,0.08304,0.07965,0.0811,220074608.0,17961868.87,0.08109142857142858,0.07977714285714285,0.08056177468432793,57.6666666666667,1,2
2024-02-14,0.0811,0.08707,0.08051,0.08557,369361793.1,31190638.87,0.08187285714285715,0.0800895238095238,0.08103874852391575,77.40384615384619,2,2
2024-02-15,0.08557,0.0883,0.08395,0.08538,371721561.3,31978689.23,0.08265857142857144,0.08044857142857144,0.08145220104544758,75.06213753106883,3,2
2024-02-16,0.08538,0.08802,0.084,0.08597,256668797.7,22007843.81,0.08328285714285714,0.08074142857142858,0.0818824676125478,76.8312101910829,4,2
2024-02-17,0.08597,0.08614,0.08192,0.08359,208983537.0,17480870.16,0.08358857142857143,0.08090619047619048,0.0820450897446861,66.92094313453536,5,2
2024-02-18,0.08359,0.08575,0.08286,0.0852,161711910.3,13620693.16,0.08415285714285715,0.08121,0.08234555738804933,72.17948717948718,6,2
2024-02-19,0.0852,0.0908,0.08503,0.08944,378567776.8,33232821.75,0.08517857142857142,0.0815952380952381,0.08302121858918748,78.28282828282829,0,2
2024-02-20,0.08944,0.09156,0.08286,0.08617,468237875.5,40761770.44,0.08590285714285714,0.08190238095238096,0.08332110253307438,66.85639229422065,1,2
2024-02-21,0.08617,0.0863,0.08197,0.08459,231595925.3,19415946.84,0.08576285714285714,0.08218142857142857,0.08344194991087682,59.850811759543646,2,2
2024-02-22,0.08459,0.08548,0.083,0.08403,177070674.8,14967350.72,0.08557000000000001,0.0824052380952381,0.0834979546812695,58.971033290099406,3,2
2024-02-23,0.08403,0.08553,0.08285,0.08452,246541568.1,20746245.09,0.08536285714285714,0.08265714285714286,0.08359529233067241,56.66666666666664,4,2
2024-02-24,0.08452,0.08646,0.08382,0.08615,150387649.6,12840446.99,0.08572857142857142,0.08301142857142857,0.08383859782298932,60.0513259195894,5,2
2024-02-25,0.08615,0.08679,0.0852,0.08617,149540438.5,12888060.8,0.08586714285714285,0.08338714285714285,0.08406063612556176,60.60344827586205,6,2
2024-02-26,0.08617,0.0902,0.08417,0.08934,327531864.4,28608240.19,0.08585285714285715,0.08391571428571429,0.08456343268503207,63.9589905362776,0,2
2024-02-27,0.08934,0.1007,0.08852,0.09762,1088269831.9,104065212.59,0.08748857142857143,0.08482761904761904,0.08580691528645758,75.43103448275859,1,2
2024-02-28,0.09762,0.1236,0.09422,0.1162,2031681131.1,219824370.02,0.09200428571428572,0.08654666666666666,0.08870149478298543,82.87186091435929,2,2
2024-02-29,0.1162,0.1351,0.1112,0.1174,2481082911.0,311279891.64,0.09677142857142858,0.08833333333333333,0.09143468575603445,83.63445378151258,3,2
2024-03-01,0.1174,0.1464,0.1171,0.1395,1768534462.7,231488071.88,0.1046257142857143,0.0910904761904762,0.09601233473165022,88.72811459991317,4,3
2024-03-02,0.1395,0.1513,0.1359,0.1421,1405328350.4,200861042.04,0.11261857142857144,0.09397857142857144,0.10040163618577877,92.19674022789556,5,3
2024-03-03,0.1421,0.1569,0.1231,0.1536,1492486989.2,215136820.74,0.12225142857142857,0.09742380952380952,0.10546814702522841,93.17091643524361,6,3
2024-03-04,0.1536,0.1869,0.1451,0.1824,2164744096.8,363146446.87,0.1355457142857143,0.10219238095238097,0.11279499016568285,94.78704952784736,0,3
2024-03-05,0.1824,0.2091,0.1256,0.1538,3167805663.3,545700920.16,0.14357142857142854,0.10565428571428571,0.11670022919752258,76.19084501587793,1,3
2024-03-06,0.1538,0.1798,0.1463,0.1579,1587249865.6,256242207.3,0.14952857142857143,0.10909857142857142,0.12062401689299662,77.84699536579807,2,3
2024-03-07,0.1579,0.1625,0.1465,0.1578,1088846448.6,168458537.3,0.1553,0.11254714285714286,0.12416458671271123,78.11999695052221,3,3
2024-03-08,0.1578,0.1763,0.1552,0.1649,1194226720.8,198840260.79,0.15892857142857145,0.11630571428571428,0.1280441498829292,79.16969081143851,4,3
2024-03-09,0.1649,0.1857,0.1632,0.1792,922039548.0,161369386.35,0.16422857142857142,0.12085857142857143,0.13291613560836452,80.92389498172149,5,3
2024-03-10,0.1792,0.18,0.1655,0.1704,546992053.0,94935151.7,0.1666285714285714,0.12491571428571428,0.13648602745518695,76.4491615901526,6,3
2024-03-11,0.1704,0.1832,0.16,0.182,870444602.9,151023642.33,0.16657142857142856,0.12932333333333335,0.1408206915070739,77.6333054992246,0,3
2024-03-12,0.182,0.1836,0.1552,0.1682,642508449.6,108819933.68,0.16862857142857143,0.1332295238095238,0.1434282446968764,70.37764176001846,1,3
2024-03-13,0.1682,0.1745,0.165,0.1691,539988138.0,91728236.24,0.1702285714285714,0.13725380952380953,0.14587317377336437,67.00964630225079,2,3
2024-03-14,0.1691,0.1931,0.165,0.1773,1556806043.7,279926091.02,0.17301428571428573,0.1416952380952381,0.14886620484256777,68.43076923076922,3,3
2024-03-15,0.1773,0.1814,0.1512,0.1635,1290198205.5,212330492.77,0.17281428571428573,0.14545619047619046,0.15025989961946606,57.78210116731517,4,3
2024-03-16,0.1635,0.1653,0.138,0.1423,813530732.3,122966201.91,0.16754285714285713,0.14812999999999998,0.14950181394142167,50.05787037037037,5,3
2024-03-17,0.1423,0.1591,0.1366,0.1542,723074430.5,107775816.42,0.16522857142857145,0.1513695238095238,0.14994926023271485,50.17321016166282,6,3
2024-03-18,0.1542,0.1542,0.14,0.1435,590869434.1,86418908.4,0.15972857142857144,0.15394857142857143,0.14933504497245628,37.45970341715023,0,3
2024-03-19,0.1435,0.1452,0.1252,0.1287,1226073396.3,161864163.11,0.1540857142857143,0.15542857142857142,0.1473698025941271,41.11818825194622,1,3
2024-03-20,0.1287,0.1533,0.1227,0.1521,1293686663.9,177434733.68,0.15165714285714288,0.15713809523809524,0.14782029758516263,48.19427148194272,2,3
2024-03-21,0.1521,0.1599,0.1466,0.1554,943466087.7,144100522.27,0.14852857142857143,0.15894761904761906,0.14854217400562333,49.26739926739927,3,3
2024-03-22,0.1554,0.1651,0.1452,0.153,955019267.3,147379774.33,0.14702857142857145,0.1595904761904762,0.14896672886223064,46.26021370207416,4,3
2024-03-23,0.153,0.1752,0.1517,0.1619,957032255.2,157474544.35,0.14982857142857142,0.16053333333333333,0.15019846897058964,44.37215354586858,5,3
2024-03-24,0.1619,0.18,0.1611,0.1765,949543168.4,163716812.76,0.1530142857142857,0.16162380952380953,0.15270337668767633,51.91222570532915,6,3
2024-03-25,0.1765,0.1869,0.17,0.1753,922782092.8,163677355.39,0.15755714285714287,0.16128571428571428,0.15485543605075477,47.753185781354794,0,3
2024-03-26,0.1753,0.1872,0.174,0.1823,848283496.9,152867003.21,0.1652142857142857,0.16264285714285714,0.157469204045921,54.95432185523543,1,3
2024-03-27,0.1823,0.1915,0.1788,0.1904,1427975622.0,265422850.29,0.1706857142857143,0.16419047619047622,0.16060547032726186,57.123745819398,2,3
2024-03-28,0.1904,0.229,0.1891,0.22,1981168221.6,416661425.53,0.17991428571428572,0.16715238095238094,0.16626209220085597,62.49268578115858,3,3
2024-03-29,0.22,0.2248,0.2078,0.2131,940536750.5,201961042.06,0.18850000000000003,0.16944761904761904,0.17072284532458398,65.1219512195122,4,3
2024-03-30,0.2131,0.217,0.1965,0.1992,684212783.2,141289940.55,0.1938285714285714,0.17040000000000002,0.17343495529367123,68.15571155073388,5,3
2024-03-31,0.1992,0.2243,0.1991,0.22,712093836.2,151744924.62,0.20004285714285716,0.17276190476190476,0.17786972145617874,69.8671497584541,6,3
2024-04-01,0.22,0.22,0.197,0.2051,1031913942.0,212563139.34,0.20429999999999998,0.17386190476190477,0.18046308131749506,68.1389870435807,0,4
2024-04-02,0.2051,0.2052,0.18,0.1825,1310956784.3,246445121.32,0.20432857142857144,0.17454285714285717,0.18065707357297173,65.1463963963964,1,4
2024-04-03,0.1825,0.1876,0.1701,0.1753,980071356.7,176637547.62,0.20217142857142859,0.17483809523809524,0.18014687608983157,57.18711276332094,2,4
2024-04-04,0.1753,0.1885,0.1719,0.1801,714644380.2,129169309.17,0.19647142857142857,0.17497142857142858,0.1801424117003238,57.581338244321664,3,4
2024-04-05,0.1801,0.1808,0.1676,0.1773,740333851.4,128953951.12,0.19135714285714284,0.17562857142857144,0.17987170582410247,57.44029393753828,4,4
2024-04-06,0.1773,0.1879,0.1765,0.1858,520927954.3,95230968.08,0.1894428571428571,0.1777,0.18043630526942606,57.33578882750154,5,4
2024-04-07,0.1858,0.2053,0.1855,0.1988,824807028.0,162726929.85,0.1864142857142857,0.17982380952380952,0.18218522857709976,56.912585244885314,6,4
2024-04-08,0.1988,0.209,0.1955,0.2026,580172685.4,117801995.99,0.18605714285714287,0.18263809523809524,0.18412949252213787,58.32824893227578,0,4
2024-04-09,0.2026,0.2035,0.1857,0.1891,685165021.7,133159667.92,0.187,0.18551428571428571,0.18460287418669616,51.99530516431925,1,4
2024-04-10,0.1891,0.2022,0.1799,0.1997,669511404.3,128791018.6,0.19048571428571429,0.18778095238095238,0.1860406956927251,52.68941584731058,2,4
2024-04-11,0.1997,0.2036,0.1898,0.1938,490669733.8,95872986.77,0.19244285714285714,0.1896095238095238,0.18677967705532272,41.219839142091146,3,4
2024-04-12,0.1938,0.2014,0.16,0.1745,1035083642.2,189017655.24,0.19204285714285715,0.19063333333333335,0.18561018400243484,38.056930693069305,4,4
2024-04-13,0.1745,0.176,0.13,0.1527,1729039085.1,271840776.19,0.18731428571428574,0.19019523809523808,0.1824758807641077,36.28318584070797,5,4
2024-04-14,0.1527,0.1651,0.1437,0.1623,1229541116.5,188580945.69,0.18209999999999998,0.18951904761904761,0.18055436831038316,31.775110549589385,6,4
2024-04-15,0.1623,0.1692,0.1504,0.1612,1078448002.5,171476364.71,0.17618571428571425,0.18884761904761904,0.1787110951379657,34.80968858131487,0,4
2024-04-16,0.1612,0.1625,0.1463,0.1561,631377165.8,97450202.94,0.17147142857142855,0.1876,0.1765576575057785,39.606299212598415,1,4
2024-04-17,0.1561,0.1588,0.1442,0.1476,552778963.2,83175387.5,0.16402857142857144,0.18556190476190476,0.17379978536237103,39.20498830865159,2,4
2024-04-18,0.1476,0.1584,0.141,0.1523,604865848.5,90177042.18,0.1581,0.18233809523809524,0.17175218675643095,39.15756630265209,3,4
2024-04-19,0.1523,0.1573,0.1389,0.1564,722531044.2,107786433.98,0.15551428571428572,0.17963809523809524,0.17029007373200894,41.930501930501926,4,4
2024-04-20,0.1564,0.1651,0.1507,0.1626,535608107.5,84820057.46,0.15692857142857145,0.17789523809523808,0.16955768575753188,40.880503144654085,5,4
2024-04-21,0.1626,0.166,0.1551,0.1583,369123709.6,59295920.61,0.15635714285714286,0.17495714285714287,0.16848552520919552,32.91139240506328,6,4
2024-04-22,0.1583,0.1635,0.1564,0.1613,345037672.4,55274333.83,0.15637142857142858,0.17287142857142856,0.16780118947498643,32.4553950722175,0,4
2024-04-23,0.1613,0.1631,0.1569,0.1598,301300207.9,48372183.71,0.1569,0.1717904761904762,0.16703917142974964,36.14001892147588,1,4
2024-04-24,0.1598,0.1645,0.1493,0.1513,528705853.3,83239596.77,0.15742857142857145,0.17064761904761902,0.16554020272215444,26.640926640926637,2,4
2024-04-25,0.1513,0.1545,0.1475,0.1513,285213322.5,43019057.64,0.15728571428571428,0.16927619047619047,0.1641839929390921,28.24974411463664,3,4
2024-04-26,0.1513,0.1518,0.1468,0.148,263845804.2,39392945.87,0.1560857142857143,0.16788095238095238,0.1626426602782262,33.782129742962056,4,4
2024-04-27,0.148,0.1496,0.1425,0.1477,233707402.2,34114550.05,0.15395714285714285,0.16606666666666667,0.16121954977553798,45.84717607973422,5,4
2024-04-28,0.1477,0.151,0.1459,0.1467,114647852.7,17080694.59,0.15230000000000002,0.16358571428571428,0.15983673551120103,34.883720930232556,6,4
2024-04-29,0.1467,0.148,0.1396,0.1434,317574342.7,45174885.03,0.14974285714285715,0.16076666666666667,0.15827133212918187,33.457249070631946,0,4
2024-04-30,0.1434,0.146,0.129,0.1333,500924507.1,67847477.13,0.14595714285714287,0.1581095238095238,0.15589311002164075,30.612244897959187,1,4
2024-05-01,0.1333,0.1338,0.1198,0.1301,885934379.6,111929920.42,0.14292857142857143,0.1547952380952381,0.15343662335291305,33.644859813084096,2,5
2024-05-02,0.1301,0.1345,0.1239,0.1319,487941124.7,63804017.17,0.14015714285714287,0.15184761904761906,0.15138551636692132,29.84189723320158,3,5
2024-05-03,0.1319,0.1482,0.1311,0.1461,440392185.0,61089119.93,0.1398857142857143,0.1504952380952381,0.15088213385578597,41.5156507413509,4,5
2024-05-04,0.1461,0.1703,0.1458,0.1601,837070536.6,133335343.73,0.14165714285714284,0.15084761904761906,0.15176002586952064,48.17518248175182,5,5
2024-05-05,0.1601,0.1635,0.1545,0.161,401359601.4,64188536.0,0.1437,0.1507857142857143,0.15264002340575678,52.073732718894014,6,5
2024-05-06,0.161,0.1691,0.154,0.1565,519277389.9,83529143.12,0.1455714285714286,0.15056190476190476,0.15300764022425614,46.3963963963964,0,5
2024-05-07,0.1565,0.1599,0.1493,0.15,385361929.1,59916048.72,0.14795714285714284,0.15027142857142856,0.15272119829813652,43.15642458100559,1,5
2024-05-08,0.15,0.152,0.142,0.1431,324637129.0,47898021.06,0.1498142857142857,0.15005714285714283,0.151804893698314,44.14285714285715,2,5
2024-05-09,0.1431,0.1543,0.143,0.1522,323751543.1,47959377.19,0.15271428571428572,0.15005238095238096,0.15184252286990313,50.56890012642226,3,5
2024-05-10,0.1522,0.1539,0.1422,0.1439,330564009.7,48572154.76,0.1524,0.14945714285714284,0.15108609212038854,47.562425683709876,4,5
2024-05-11,0.1439,0.1462,0.1424,0.1431,97165142.8,14006036.44,0.1499714285714286,0.14852857142857143,0.15032551191844679,47.28132387706856,5,5
2024-05-12,0.1431,0.1444,0.1395,0.1412,156293939.6,22164475.94,0.14714285714285716,0.14771428571428571,0.14945641554526137,46.78362573099415,6,5
2024-05-13,0.1412,0.1574,0.1358,0.1486,729385673.4,108241219.35,0.1460142857142857,0.1471095238095238,0.14937485215999838,52.901785714285715,0,5
2024-05-14,0.1486,0.1551,0.1442,0.1454,631360130.0,94319200.74,0.14535714285714288,0.1464238095238095,0.1489962948114271,57.31559854897219,1,5
2024-05-15,0.1454,0.157,0.1452,0.1553,538883150.4,81708663.79,0.1471,0.14661428571428572,0.14959664768652928,64.09395973154362,2,5
2024-05-16,0.1553,0.1594,0.1487,0.1497,356576711.7,54793560.28,0.14674285714285715,0.14653809523809525,0.14960649076400268,59.54935622317597,3,5
2024-05-17,0.1497,0.1568,0.1491,0.1556,316587060.1,48438375.16,0.1484142857142857,0.14689999999999998,0.150177301167431,55.59481743227325,4,5
2024-05-18,0.1556,0.157,0.1513,0.1531,147756205.3,22763501.03,0.14984285714285714,0.14715714285714285,0.15045565343719947,45.231607629427806,5,5
2024-05-19,0.1531,0.156,0.1473,0.1491,171345656.4,25892172.65,0.15097142857142856,0.14727142857142855,0.15032654358603761,42.22222222222222,6,5
2024-05-20,0.1491,0.1664,0.1477,0.1658,449273594.6,70372642.56,0.15342857142857144,0.14833809523809527,0.15180020610165307,55.2423900789177,0,5
2024-05-21,0.1658,0.1749,0.1606,0.1702,764511123.9,127485003.15,0.15697142857142857,0.15009523809523811,0.15355256742530515,61.66281755196306,1,5
2024-05-22,0.1702,0.1748,0.1617,0.1662,529260664.2,89006573.88,0.15852857142857144,0.1518142857142857,0.15475708481337133,63.79928315412186,2,5
2024-05-23,0.1662,0.1694,0.1517,0.1596,563777749.9,90648606.85,0.15994285714285714,0.15313333333333332,0.15521831483114548,54.556650246305416,3,5
2024-05-24,0.1596,0.1733,0.1551,0.1638,718980262.2,118159434.48,0.16111428571428574,0.15397619047619046,0.1560356181805602,62.905317769131,4,5
2024-05-25,0.1638,0.1742,0.1626,0.1739,338107084.6,56704274.77,0.1640857142857143,0.15463333333333334,0.1577369878776497,67.82407407407408,5,5
2024-05-26,0.1739,0.1749,0.1654,0.1661,339061551.8,57618204.11,0.1665142857142857,0.15487619047619047,0.15853346522263545,63.48862405200435,6,5
2024-05-27,0.1661,0.1735,0.1641,0.1689,399003629.1,67241000.88,0.16695714285714283,0.15546666666666667,0.15952075424905113,61.57354618015963,0,5
2024-05-28,0.1689,0.1697,0.1613,0.1648,337500320.8,55633385.98,0.1661857142857143,0.15617142857142857,0.1600235395586653,60.94808126410836,1,5
2024-05-29,0.1648,0.1707,0.162,0.1636,399687514.4,66408885.63,0.16581428571428572,0.15714761904761904,0.1603641548387924,55.19399249061327,2,5
2024-05-30,0.1636,0.1655,0.1563,0.1594,407062354.0,65664939.55,0.1657857142857143,0.1574904761904762,0.1602723305684312,56.17834394904458,3,5
2024-05-31,0.1594,0.1625,0.1542,0.1589,241691629.3,38315442.8,0.16508571428571428,0.1582047619047619,0.16014163241905682,52.25718194254448,4,5
2024-06-01,0.1589,0.1616,0.1583,0.1602,108534542.7,17361222.69,0.16312857142857146,0.15901904761904762,0.1601471912362895,54.937413073713486,5,6
2024-06-02,0.1602,0.1612,0.1546,0.1571,113187260.3,17848735.74,0.16184285714285715,0.1597761904761905,0.15985698254711908,55.633802816901394,6,6
2024-06-03,0.1571,0.1635,0.1557,0.1583,280498670.3,45008720.87,0.16032857142857143,0.16023809523809524,0.1597086984950125,43.24324324324324,0,6
2024-06-04,0.1583,0.1619,0.157,0.1614,146321261.9,23374102.97,0.15984285714285715,0.161,0.15986977482882084,41.88191881918819,1,6
2024-06-05,0.1614,0.1648,0.1612,0.1633,168088084.9,27394877.63,0.1598,0.1613809523809524,0.16019646294036172,47.21689059500961,2,6
2024-06-06,0.1633,0.1657,0.1582,0.16,186755024.9,30272545.83,0.15988571428571427,0.16187142857142856,0.1601777521841368,50.40983606557378,3,6
2024-06-07,0.16,0.1621,0.1399,0.1482,401546323.6,61181572.02,0.15835714285714286,0.16151904761904762,0.15903701388088567,36.170212765957444,4,6
2024-06-08,0.1482,0.1487,0.1435,0.1459,213376597.4,31242917.47,0.1563142857142857,0.16117619047619047,0.1577858697017537,21.193415637860085,5,6
2024-06-09,0.1459,0.1492,0.1449,0.1468,128980272.1,18916872.67,0.15484285714285714,0.16106666666666666,0.15673959639682478,26.858513189448473,6,6
2024-06-10,0.1468,0.1479,0.1432,0.1447,205042466.2,29779447.87,0.1529,0.16006190476190477,0.15559296816855575,20.487804878048806,0,6
2024-06-11,0.1447,0.1451,0.1336,0.1381,393021241.3,54794485.82,0.14957142857142855,0.15853333333333333,0.15392697120012186,19.310344827586235,1,6
2024-06-12,0.1381,0.1507,0.1346,0.1462,524688495.4,75808113.19,0.14712857142857144,0.15758095238095238,0.15319106918106262,32.738095238095255,2,6
2024-06-13,0.1462,0.1464,0.14,0.141,300436054.4,42956053.97,0.1444142857142857,0.1566952380952381,0.15203001497334237,32.101167315175104,3,6
2024-06-14,0.141,0.1433,0.1318,0.1349,340224630.7,46650678.85,0.1425142857142857,0.1553190476190476,0.15039858497588118,28.94736842105263,4,6
2024-06-15,0.1349,0.1374,0.1341,0.1367,136169881.7,18533682.88,0.1412,0.15354761904761904,0.14909395783532106,29.56521739130436,5,6
2024-06-16,0.1367,0.1376,0.1346,0.137,114167272.6,15556119.21,0.1398,0.15216190476190478,0.14794215232719524,31.627056672760546,6,6
2024-06-17,0.137,0.1381,0.1259,0.1288,329499506.3,43472428.1,0.13752857142857142,0.15025238095238094,0.1461190902007957,26.09400324149111,0,6
2024-06-18,0.1288,0.1293,0.1138,0.1222,537893344.6,64968041.33,0.13525714285714285,0.1482238095238095,0.14384108161024373,19.9386503067485,1,6
2024-06-19,0.1222,0.1268,0.1213,0.1225,344674572.2,42652983.76,0.13187142857142856,0.14626666666666668,0.14180859764736337,17.92452830188681,2,6
2024-06-20,0.1225,0.1288,0.1213,0.1245,258712194.5,32118175.08,0.12951428571428572,0.1446047619047619,0.1401601597761859,21.508828250401308,3,6
2024-06-21,0.1245,0.1257,0.1213,0.1241,198317654.6,24514429.74,0.12797142857142857,0.14294761904761905,0.13863062074988247,26.32612966601181,4,6
2024-06-22,0.1241,0.1255,0.1228,0.1237,125058964.4,15548906.97,0.1261142857142857,0.1412095238095238,0.1372086568689413,27.346938775510225,5,6
2024-06-23,0.1237,0.1263,0.1211,0.1221,140852442.0,17431074.3,0.12398571428571428,0.13954285714285714,0.13576973716713736,25.15090543259558,6,6
2024-06-24,0.1221,0.1238,0.1133,0.1189,336317777.9,39729611.07,0.12257142857142858,0.13766666666666666,0.1341630955321719,24.606299212598444,0,6
2024-06-25,0.1189,0.1286,0.1187,0.1261,407012926.0,50786290.06,0.12312857142857143,0.13598571428571427,0.13339518167196504,38.32684824902722,1,6
2024-06-26,0.1261,0.1286,0.1216,0.1227,261245002.2,32335538.59,0.12315714285714287,0.13405238095238095,0.1323765929413017,24.839400428265535,2,6
2024-06-27,0.1227,0.1283,0.1205,0.1269,299606357.2,37221077.14,0.12350000000000001,0.13247619047619047,0.13185501266117772,34.57330415754926,3,6
2024-06-28,0.1269,0.1283,0.122,0.1228,242943192.9,30456173.73,0.12331428571428571,0.13126666666666667,0.1309926305029703,36.155606407322665,4,6
2024-06-29,0.1228,0.1242,0.1212,0.1217,73535016.9,9047141.19,0.12302857142857142,0.1301142857142857,0.130107618074116,32.55813953488375,5,6
2024-06-30,0.1217,0.1255,0.1203,0.1243,92169213.2,11306865.61,0.12334285714285713,0.12904285714285715,0.12955451159086687,35.982339955849866,6,6
2024-07-01,0.1243,0.1273,0.1231,0.1234,159008628.1,19893673.21,0.12398571428571428,0.1280285714285714,0.12896836762983194,42.89473684210525,0,7
2024-07-02,0.1234,0.1253,0.1223,0.1251,109356568.0,13525026.99,0.12384285714285714,0.1274095238095238,0.12859995166508603,54.380664652567965,1,7
2024-07-03,0.1251,0.1254,0.1167,0.1183,224980115.9,26882016.21,0.1232142857142857,0.12608095238095238,0.12761900388745878,44.6969696969697,2,7
2024-07-04,0.1183,0.119,0.104,0.105,515224656.6,56834446.53,0.12008571428571428,0.12436666666666668,0.12546481304103413,30.844793713163043,3,7
2024-07-05,0.105,0.1069,0.09155,0.1056,857784356.9,85558288.56,0.11762857142857143,0.12297142857142858,0.12357292608474517,31.898238747553805,4,7
2024-07-06,0.1056,0.1142,0.1047,0.1134,324014866.3,35350487.31,0.11644285714285714,0.12186190476190475,0.1226040759814361,41.196581196581185,5,7
2024-07-07,0.1134,0.1135,0.1036,0.1041,199253571.2,21663315.12,0.11355714285714287,0.12029523809523808,0.12084178303082314,36.404833836858,6,7
2024-07-08,0.1041,0.1115,0.09876,0.1076,359411012.2,37922081.44,0.11129999999999998,0.11928571428571429,0.11958066083741141,41.503759398496236,0,7
2024-07-09,0.1076,0.1095,0.1058,0.1076,239210372.1,25798006.31,0.1088,0.1185904761904762,0.11843964551956271,34.401349072512645,1,7
2024-07-10,0.1076,0.1105,0.1057,0.108,226710686.5,24644059.33,0.10732857142857143,0.11789999999999999,0.11744539356531863,36.944937833037294,2,7
2024-07-11,0.108,0.1125,0.1061,0.1066,150161115.7,16300071.59,0.10755714285714287,0.11704761904761905,0.1164124989400502,31.028037383177548,3,7
2024-07-12,0.1066,0.1084,0.1048,0.1077,140156388.0,14967510.46,0.10785714285714286,0.11626666666666666,0.11558273713623589,35.04950495049505,4,7
2024-07-13,0.1077,0.113,0.1073,0.1123,187636553.2,20733874.17,0.10769999999999999,0.1157238095238095,0.11527009550421342,41.29629629629628,5,7
2024-07-14,0.1123,0.1169,0.1112,0.1154,162626643.5,18494313.0,0.10931428571428571,0.1154047619047619,0.115282467360955,41.83486238532111,6,7
2024-07-15,0.1154,0.1257,0.1146,0.125,277305288.4,33208074.52,0.1118,0.11569523809523809,0.11620794665991167,51.265822784810126,0,7
2024-07-16,0.125,0.1279,0.119,0.1248,295753323.6,36788595.07,0.11425714285714286,0.11563333333333334,0.1170262374542058,49.75688816855754,1,7
2024-07-17,0.1248,0.1277,0.1201,0.1218,233864249.6,28988512.55,0.11622857142857144,0.11559047619047619,0.1174808815061862,53.02245250431779,2,7
2024-07-18,0.1218,0.124,0.1172,0.1195,189772609.3,22929950.37,0.11807142857142858,0.11523809523809524,0.11767317850559704,65.45842217484008,3,7
2024-07-19,0.1195,0.1261,0.1174,0.1255,237966291.8,29232567.16,0.12061428571428572,0.11536666666666666,0.11841859007649257,69.02485659655832,4,7
2024-07-20,0.1255,0.1358,0.1243,0.1343,379074641.8,49841887.57,0.12375714285714287,0.11596666666666668,0.1199311053073028,69.6060037523452,5,7
2024-07-21,0.1343,0.1437,0.1257,0.1402,393487638.5,53379604.89,0.1273,0.11672380952380952,0.12186147623041682,86.17234468937875,6,7
2024-07-22,0.1402,0.1426,0.1358,0.1378,451454178.0,62877909.1,0.12912857142857143,0.11740952380952382,0.12337943087513903,80.94262295081968,0,7
2024-07-23,0.1378,0.1393,0.1281,0.1303,319631009.7,42378134.31,0.1299142857142857,0.11765714285714286,0.12403853269655436,70.15985790408526,1,7
2024-07-24,0.1303,0.1348,0.1268,0.1279,158150522.9,20688522.73,0.1307857142857143,0.11811428571428571,0.12440629148735871,67.06689536878218,2,7
2024-07-25,0.1279,0.1287,0.1201,0.1252,280297579.2,34706488.64,0.1316,0.11907619047619047,0.12448188277427694,65.60402684563759,3,7
2024-07-26,0.1252,0.135,0.125,0.1342,280101523.3,36668999.64,0.13284285714285715,0.12043809523809523,0.12540741774815534,69.62962962962965,4,7
2024-07-27,0.1342,0.1388,0.1301,0.1315,332968512.6,44707521.33,0.13244285714285714,0.12129999999999999,0.12598766367690245,64.63414634146343,5,7
2024-07-28,0.1315,0.1319,0.1281,0.13,135621414.8,17637194.74,0.1309857142857143,0.12253333333333336,0.1263697909457689,61.40625,6,7
2024-07-29,0.13,0.1351,0.1276,0.1284,270046858.0,35568794.29,0.12964285714285714,0.12352380952380952,0.126563144189029,53.03571428571428,0,7
2024-07-30,0.1284,0.1307,0.1232,0.1255,180905523.4,23071238.78,0.12895714285714285,0.12437619047619047,0.12646189236150243,50.59625212947189,1,7
2024-07-31,0.1255,0.1273,0.1211,0.1219,174909726.2,21766172.05,0.1281,0.12503809523809525,0.1260274264223117,50.08431703204047,2,7
2024-08-01,0.1219,0.1231,0.112,0.1189,228937839.6,27009947.52,0.1272,0.12562380952380953,0.12534862390590107,49.500000000000014,3,8
